case,beta0,control_gamma_pt_zero,coherent_override,omega,trace_delay,proper_delay_min,proper_delay_max,unitarity_error,Q_hermiticity_error,determinant_identity_error
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.15600000000000003,8.789754921000679,1.3953753322549018,7.394379588745776,5.551711914904654e-16,3.5055054477817413e-15,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.15649999999999997,8.759401284918052,1.3879365653880953,7.371464719529957,3.335064631573284e-16,1.0336228521986085e-15,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.15700000000000003,8.729212552843428,1.3805517822623425,7.348660770581086,7.771614079932401e-16,4.6788283871015434e-15,5.329070518200751e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.15749999999999997,8.699187204259566,1.3732205349710342,7.325966669288535,2.2204642911941294e-16,8.989942524624097e-16,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.15800000000000003,8.669323740510285,1.3659423789363596,7.303381361573928,2.222836237789952e-16,5.969186614266483e-16,0.0
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.15849999999999997,8.639620684404246,1.3587168729105268,7.280903811493716,6.661384666283467e-16,2.265243213432927e-15,5.329070518200751e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.15900000000000003,8.610076579826664,1.351543578975834,7.258533000850834,6.665089582701593e-16,3.283781259612613e-15,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.15949999999999998,8.58068999135891,1.3444220625436691,7.23626792881524,2.235217047387043e-16,2.482534153247273e-16,0.0
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.16000000000000003,8.551459503905711,1.337351892352438,7.214107611553274,2.661129320904699e-17,8.081349936179205e-16,0.0
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.16049999999999998,8.522383722330023,1.3303326404645173,7.192051081865506,2.2227217751944484e-16,2.7255907914336585e-15,0.0
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.16100000000000003,8.493461271095034,1.323363882262215,7.170097388832819,2.233656582123899e-16,2.482534153247273e-16,0.0
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.16149999999999998,8.464690793913555,1.3164451964428374,7.148245597470725,6.661500324144898e-16,5.444832815264562e-15,5.329070518200751e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.16200000000000003,8.436070953404295,1.3095761650128495,7.126494788391446,3.3395573388420717e-16,2.9646836294042984e-15,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.16249999999999998,8.407600430755087,1.3027563732812044,7.1048440574738825,2.2318127843652445e-16,4.480148623179755e-15,0.0
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.16300000000000003,8.379277925392817,1.2959854098518502,7.0832925155409665,6.661661826462493e-16,5.021844170851308e-15,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.16349999999999998,8.351102154659992,1.2892628666154793,7.0618392880445136,4.441819555676594e-16,2.257637521017416e-15,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.16400000000000003,8.323071853497643,1.282588338740511,7.040483514757132,4.440931281724046e-16,4.610850954101459e-16,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.16449999999999998,8.295185774134673,1.2759614246634006,7.019224349471273,3.6422940921530124e-17,3.2393742903339903e-15,0.0
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.16500000000000004,8.26744268578323,1.2693817260782385,6.998060959704992,3.6248751728864873e-17,1.303600599663851e-15,0.0
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.16549999999999998,8.239841374340278,1.2628488479257385,6.976992526414536,3.3405868887679015e-16,2.7813619535251523e-15,0.0
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.16600000000000004,8.212380642094901,1.2563623983815737,6.956018243713327,2.2204491918338727e-16,2.220446049250313e-16,0.0
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.16649999999999998,8.185059307441566,1.2499219888441684,6.9351373185973975,3.330775283452653e-16,3.945805264748155e-15,0.0
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.16700000000000004,8.157876204598905,1.243527233921894,6.914348970677011,4.442383177077646e-16,1.446951850501942e-15,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.16749999999999998,8.13083018333411,1.2371777514197617,6.893652431914348,3.3351917159254125e-16,1.3279855759303819e-15,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.16800000000000004,8.103920108692753,1.2308731623255957,6.8730469463671575,2.225670325848602e-16,1.3043703176373362e-15,0.0
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.16849999999999998,8.077144860733885,1.224613090795738,6.8525317699381505,2.222044344253729e-16,7.492466332535116e-16,0.0
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.16900000000000004,8.050503334270319,1.2183971641402795,6.832106170130036,7.772001553475456e-16,3.487944834250723e-15,7.105427357601002e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.16949999999999998,8.023994438614077,1.2122250128078924,6.811769425806185,2.2261860214555544e-16,4.317437518585226e-15,0.0
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.17000000000000004,7.997617097326676,1.2060962703702165,6.791520826956459,3.3312425041637484e-16,3.204112014043396e-15,2.6645352591003757e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.17049999999999998,7.9713702479744555,1.200010573505892,6.77135967446856,1.1191778288396326e-16,2.0131263822351067e-15,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.17100000000000004,7.945252841888522,1.1939675619842045,6.751285279904318,2.2348082615134647e-16,9.835645280335381e-16,2.6645352591003757e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.17149999999999999,7.91926384392947,1.1879668786484008,6.731296965281066,7.774399844481495e-16,3.54258090030494e-15,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.17200000000000004,7.893402232256627,1.1820081693986686,6.711394062857959,5.55230435750953e-16,2.835484060194131e-15,2.6645352591003757e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.1725,7.867666998101781,1.176091083174823,6.691575914926958,2.225117099204958e-16,6.535934586503589e-16,0.0
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.17300000000000004,7.842057145547276,1.1702152719386971,6.671841873608575,3.332919862258671e-16,3.6431062861512e-15,2.6645352591003757e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.1735,7.816571691308467,1.164380390656262,6.6521913006522055,1.1298116098762038e-16,3.1401849173675503e-16,8.881784197001252e-16
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.17400000000000004,7.791209664520267,1.1585860972795066,6.63262356724076,2.2228913212791967e-16,9.342360132969115e-16,8.881784197001252e-16
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.1745,7.765970106527913,1.1528320527280733,6.61313805379984,3.3313375267279906e-16,1.7239969517799757e-15,8.881784197001252e-16
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.17500000000000004,7.740852070681683,1.1471179208706743,6.593734149811009,5.554244027588874e-16,3.2558000176091024e-15,5.329070518200751e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.1755,7.715854622135623,1.1414433685063117,6.574411253629312,9.993265476740103e-16,4.4223724786757965e-15,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.17600000000000005,7.690976837650067,1.135808065345294,6.555168772304773,1.110292547609512e-16,2.482534153247273e-16,8.881784197001252e-16
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.1765,7.666217805398007,1.1302116839901033,6.536006121407903,3.7820386393554155e-17,6.016564256141127e-16,8.881784197001252e-16
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.17699999999999994,7.641576624775107,1.124653899916072,6.516922724859035,3.333516555284439e-16,4.0029660424867215e-16,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.1775,7.617052406213419,1.1191343914519352,6.497918014761487,3.332030388950145e-16,1.3287802662795377e-15,2.6645352591003757e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.17799999999999994,7.592644270998576,1.1136528397602399,6.47899143123834,2.2293126251253364e-16,1.5700924586837752e-16,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.1785,7.5683513510905005,1.108208928817626,6.460142422272875,5.55572777829722e-16,1.3520301212183077e-15,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.17899999999999994,7.544172788947544,1.102802345395015,6.4413704435525325,1.122335845095005e-16,5.07756673898912e-16,8.881784197001252e-16
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.1795,7.520107737353906,1.0974327790376763,6.422674958316223,2.2206434455888975e-16,9.216597789437092e-16,2.6645352591003757e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.17999999999999994,7.496155359250385,1.0920999220452254,6.404055437205163,2.223048381044934e-16,4.710277376051326e-16,2.6645352591003757e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.1805,7.472314827568301,1.0868034694515345,6.385511358116766,3.33522295585979e-16,1.7056330134715466e-15,0.0
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.18099999999999994,7.448585325066561,1.081543119004578,6.36704220606198,1.1141780039878883e-16,1.3573057136334164e-15,8.881784197001252e-16
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.1815,7.424966044171777,1.0763185711462224,6.348647473025558,2.222110733310876e-16,4.280568349164402e-16,8.881784197001252e-16
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.18199999999999994,7.401456186821455,1.0711295289919651,6.33032665782949,1.1128443942851925e-16,2.2414564452019592e-15,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.1825,7.3780549643100475,1.0659756983106359,6.312079265999412,5.551235694231989e-16,2.4578140362336326e-15,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.18299999999999994,7.3547615971379985,1.0608567875040738,6.293904809633926,1.1170986519663243e-16,1.5535049692905005e-15,2.6645352591003757e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.1835,7.331575314863496,1.055772507586764,6.275802807276732,2.224387642506275e-16,1.3976008931334797e-15,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.18399999999999994,7.308495355957135,1.050722572165487,6.257772783791644,1.1160864774266703e-16,5.657431177090659e-16,0.0
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.1845,7.285520967659162,1.0457066974189342,6.2398142702402275,1.118363487936698e-16,5.825802410388052e-16,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.18499999999999994,7.2626514058395095,1.040724602077349,6.221926803762161,2.220524380424391e-16,2.4973860143114302e-15,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.1855,7.239885934860322,1.0357760074021514,6.204109927458174,5.552832946701687e-16,5.382566466714575e-15,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.18599999999999994,7.217223827441149,1.0308606371656024,6.1863631902755465,2.22431427805461e-16,9.015583562511948e-16,8.881784197001252e-16
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.1865,7.1946643645265125,1.0259782176304661,6.1686861468960466,6.662007111611432e-16,4.297569957840853e-15,4.440892098500626e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.18699999999999994,7.172206835156099,1.0211284775297185,6.15107835762638,3.332060984542311e-16,2.2887833992611187e-16,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.1875,7.149850536337158,1.0163111480462708,6.133539388290886,2.12728904778217e-17,1.8284106204785743e-15,0.0
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.18799999999999994,7.127594772919444,1.011525962792753,6.116068810126691,2.2246802813779533e-16,1.7096951944556667e-15,0.0
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.1885,7.105438857472327,1.0067726577913199,6.098666199681011,1.5125450489624953e-17,5.9099976313753015e-16,8.881784197001252e-16
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.18899999999999995,7.083382110164246,1.00205097145352,6.081331138710726,5.55252186544937e-16,4.579795719164901e-15,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.1895,7.061423858644354,0.9973606445602163,6.064063214084138,1.1107324044724433e-16,6.21621375584285e-16,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.18999999999999995,7.039563437926332,0.9927014202415643,6.046862017684771,1.1103721056967507e-16,7.023891977514285e-16,8.881784197001252e-16
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.1905,7.017800190274327,0.98807304395705,6.029727146317281,4.440911396125266e-16,1.9455342703399698e-15,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.19099999999999995,6.9961334650910345,0.9834752634756038,6.0126582016154275,1.1182253048524451e-16,5.81487435375302e-16,8.881784197001252e-16
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.1915,6.974562618807718,0.9789078288557822,5.995654789951935,4.441582257209702e-16,4.335559509131367e-16,2.6645352591003757e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.19199999999999995,6.953087014776356,0.9743704924260185,5.978716522350335,7.772738433484457e-16,3.912465984690987e-15,5.329070518200751e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.1925,6.931706023163667,0.9698630087649641,5.961843014398703,2.223252322787048e-16,3.3550626557540134e-16,0.0
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.19299999999999995,6.910419020847093,0.965385134681908,5.945033886165185,2.2218623006147318e-16,2.220446049250313e-16,8.881784197001252e-16
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.1935,6.889225391312674,0.9609366291972753,5.928288762115399,3.332123676104423e-16,1.1178716115652995e-15,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.19399999999999995,6.868124524554792,0.9565172535232302,5.911607271031562,1.111898358461672e-16,2.8899998501826214e-16,0.0
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.1945,6.847115816977649,0.9521267710443521,5.894989045933293,1.1153670012172862e-16,1.4695449187697246e-15,0.0
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.19499999999999995,6.826198671298663,0.94776494729843,5.878433724000229,2.2211119375356497e-16,8.290479084525253e-16,8.881784197001252e-16
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.1955,6.805372496453451,0.9434315499573269,5.861940946496123,3.3329140232860866e-16,7.657836247180678e-16,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.19599999999999995,6.7846367075026635,0.939126348807973,5.845510358694687,2.220622286355837e-16,3.1387772183269635e-16,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.1965,6.763990725540374,0.9348491157334345,5.829141609806939,2.221918277328861e-16,4.0029660424867215e-16,2.6645352591003757e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.19699999999999995,6.743433977604214,0.9305996246941151,5.812834352910099,2.2222674821005834e-16,3.9603273781507395e-16,8.881784197001252e-16
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.1975,6.722965896587035,0.9263776517090362,5.7965882448779995,3.3328774957150875e-16,1.5711821440117273e-15,8.881784197001252e-16
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.19799999999999995,6.702585921150235,0.9221829748372528,5.780402946312986,2.220450398526892e-16,1.0918139137774673e-15,8.881784197001252e-16
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.1985,6.6822934956385325,0.9180153741593543,5.764278121479179,1.1146016999803262e-16,5.039956572098038e-16,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.19899999999999995,6.66208806999636,0.9138746317591041,5.748213438237256,1.1143004121752998e-16,5.023596859380505e-16,0.0
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.1995,6.641969099685659,0.9097605317051703,5.732208567980489,7.771635243111108e-16,4.021861408204063e-15,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.19999999999999996,6.62193604560523,0.9056728600329902,5.716263185572243,4.441944305362313e-16,1.6521401516817142e-15,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.2005,6.601988374011395,0.9016114047267363,5.700376969284662,2.2205048716427287e-16,1.7326264513774197e-15,8.881784197001252e-16
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.20099999999999996,6.58212555644018,0.8975759557014177,5.684549600738762,1.1185790850272441e-16,1.2490325503509601e-15,8.881784197001252e-16
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.2015,6.5623470696307935,0.8935663047850846,5.6687807648457085,4.441961092011932e-16,1.809370688884855e-15,8.881784197001252e-16
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.20199999999999996,6.5426523954505065,0.8895822457011682,5.653070149749339,2.2228626728094086e-16,1.907675085677654e-15,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.2025,6.523041020820811,0.885623574050929,5.637417446769879,6.661414557926967e-16,3.3680813614715197e-15,4.440892098500626e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.20299999999999996,6.503512437644929,0.8816900872960421,5.6218223503488876,1.113303942651128e-16,2.2583593842837707e-15,8.881784197001252e-16
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.20350000000000001,6.4840661427365225,0.8777815847412915,5.606284557995227,2.220760804377833e-16,2.425960573838938e-15,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.20399999999999996,6.464701637749734,0.8738978675174042,5.590803770232329,1.1162375563448134e-16,4.182391921595864e-16,0.0
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.20450000000000002,6.44541842911039,0.8700387385639934,5.575379690546397,2.2250079865873123e-16,1.2773023512370761e-15,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.20499999999999996,6.42621602794846,0.8662040026126456,5.560012025335814,2.22449313074317e-16,8.706671563102574e-16,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.20550000000000002,6.4070939500315935,0.8623934661701127,5.544700483861478,2.2368283173548424e-17,1.1218115815477744e-15,8.881784197001252e-16
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.20599999999999996,6.388051715699968,0.8586069375016563,5.529444778198311,2.2210397456960516e-16,9.939227271527234e-16,2.6645352591003757e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.20650000000000002,6.369088849802103,0.854844226614491,5.514244623187611,3.3311659541369044e-16,2.5750876082899135e-15,2.6645352591003757e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.20699999999999996,6.350204881631926,0.8511051452413838,5.4990997363905425,3.331252964079567e-16,1.7985954925294404e-15,0.0
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.20750000000000002,6.331399344866827,0.8473895068243591,5.484009838042471,2.220447389518539e-16,4.277887813460178e-16,8.881784197001252e-16
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.20799999999999996,6.312671777506834,0.8436971264985438,5.46897465100829,2.2204823252790403e-16,1.4842266274701663e-15,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.20850000000000002,6.294021721814841,0.8400278210761369,5.453993900738707,4.440899729465938e-16,1.3155827165122656e-15,2.6645352591003757e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.20899999999999996,6.2754487242578385,0.8363814090305097,5.439067315227328,7.771599558840887e-16,2.83530872303484e-15,4.440892098500626e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.20950000000000002,6.256952335449163,0.8327577104804311,5.424194624968732,1.1123379676218098e-16,1.4856386995868081e-15,0.0
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.20999999999999996,6.2385321100917475,0.8291565471744278,5.409375562917319,4.440988893029032e-16,1.976810093268766e-15,4.440892098500626e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.21050000000000002,6.220187606922312,0.8255777424752619,5.39460986444705,2.067534888614535e-17,7.87526256996172e-16,8.881784197001252e-16
